reuse_time,counts
104708691336363776,0
104990166313074432,0
105271641289785088,0
105553116266495744,0
105834591243206400,0
106116066219917056,0
106397541196627712,0
106679016173338368,0
106960491150049024,0
107241966126759680,0
107523441103470336,0
107804916080180992,0
108086391056891648,0
108367866033602304,0
108649341010312960,0
108930815987023616,0
109212290963734272,0
109493765940444928,0
109775240917155584,0
110056715893866240,0
110338190870576896,0
110619665847287552,0
110901140823998208,0
111182615800708864,0
111464090777419520,0
111745565754130176,0
112027040730840832,0
112308515707551488,0
112589990684262144,0
112871465660972800,0
113152940637683456,0
113434415614394112,0
113715890591104768,0
113997365567815424,0
114278840544526080,0
114560315521236736,0
114841790497947392,0
115123265474658048,0
115404740451368704,0
115686215428079360,0
115967690404790016,0
116249165381500672,0
116530640358211328,0
116812115334921984,0
117093590311632640,0
117375065288343296,0
117656540265053952,0
117938015241764608,0
118219490218475264,0
118500965195185920,0
118782440171896576,0
119063915148607232,0
119345390125317888,0
119626865102028544,0
119908340078739200,0
120189815055449856,0
120471290032160512,0
120752765008871168,0
121034239985581824,0
121315714962292480,0
121597189939003136,0
121878664915713792,0
122160139892424448,0
122441614869135104,0
122723089845845760,0
123004564822556416,0
123286039799267072,0
123567514775977728,0
123848989752688384,0
124130464729399040,0
124411939706109696,0
124693414682820352,0
124974889659531008,0
125256364636241664,0
125537839612952320,0
125819314589662976,0
126100789566373632,0
126382264543084288,0
126663739519794944,0
126945214496505600,0
127226689473216256,0
127508164449926912,0
127789639426637568,0
128071114403348224,0
128352589380058880,0
128634064356769536,0
128915539333480192,0
129197014310190848,0
129478489286901504,0
129759964263612160,0
130041439240322816,0
130322914217033472,0
130604389193744128,0
130885864170454784,0
131167339147165440,0
131448814123876096,0
131730289100586752,0
132011764077297408,0
132293239054008064,0
132574714030718720,0
132856189007429376,0
133137663984140032,0
133419138960850688,0
133700613937561344,0
133982088914272000,0
134263563890982656,0
134545038867693312,0
134826513844403968,0
135107988821114624,0
135389463797825280,0
135670938774535936,0
135952413751246592,0
136233888727957248,0
136515363704667904,0
136796838681378560,0
137078313658089216,0
137359788634799872,0
137641263611510528,0
137922738588221184,0
138204213564931840,0
138485688541642496,0
138767163518353152,0
139048638495063808,0
139330113471774464,0
139611588448485120,0
139893063425195776,0
140174538401906432,0
140456013378617088,0
140737488355327744,0
141018963332038400,0
141300438308749056,0
141581913285459712,0
141863388262170368,0
142144863238881024,0
142426338215591680,0
142707813192302336,0
142989288169012992,0
143270763145723648,0
143552238122434304,0
143833713099144960,0
144115188075855616,0
144678138029276928,0
145241087982698240,0
145804037936119552,0
146366987889540864,0
146929937842962176,0
147492887796383488,0
148055837749804800,0
148618787703226112,0
149181737656647424,0
149744687610068736,0
150307637563490048,0
150870587516911360,0
151433537470332672,0
151996487423753984,0
152559437377175296,0
153122387330596608,0
153685337284017920,0
154248287237439232,0
154811237190860544,0
155374187144281856,0
155937137097703168,0
156500087051124480,0
157063037004545792,0
157625986957967104,0
158188936911388416,0
158751886864809728,0
159314836818231040,0
159877786771652352,0
160440736725073664,0
161003686678494976,0
161566636631916288,0
162129586585337600,0
162692536538758912,0
163255486492180224,0
163818436445601536,0
164381386399022848,0
164944336352444160,0
165507286305865472,0
166070236259286784,0
166633186212708096,0
167196136166129408,0
167759086119550720,0
168322036072972032,0
168884986026393344,0
169447935979814656,0
170010885933235968,0
170573835886657280,0
171136785840078592,0
171699735793499904,0
172262685746921216,0
172825635700342528,0
173388585653763840,0
173951535607185152,0
174514485560606464,0
175077435514027776,0
175640385467449088,0
176203335420870400,0
176766285374291712,0
177329235327713024,0
177892185281134336,0
178455135234555648,0
179018085187976960,0
179581035141398272,0
180143985094819584,0
180706935048240896,0
181269885001662208,0
181832834955083520,0
182395784908504832,0
182958734861926144,0
183521684815347456,0
184084634768768768,0
184647584722190080,0
185210534675611392,0
185773484629032704,0
186336434582454016,0
186899384535875328,0
187462334489296640,0
188025284442717952,0
188588234396139264,0
189151184349560576,0
189714134302981888,0
190277084256403200,0
190840034209824512,0
191402984163245824,0
191965934116667136,0
192528884070088448,0
193091834023509760,0
193654783976931072,0
194217733930352384,0
194780683883773696,0
195343633837195008,0
195906583790616320,0
196469533744037632,0
197032483697458944,0
197595433650880256,0
198158383604301568,0
198721333557722880,0
199284283511144192,0
199847233464565504,0
200410183417986816,0
200973133371408128,0
201536083324829440,0
202099033278250752,0
202661983231672064,0
203224933185093376,0
203787883138514688,0
204350833091936000,0
204913783045357312,0
205476732998778624,0
206039682952199936,0
206602632905621248,0
207165582859042560,0
207728532812463872,0
208291482765885184,0
208854432719306496,0
209417382672727808,0
209980332626149120,0
210543282579570432,0
211106232532991744,0
211669182486413056,0
212232132439834368,0
212795082393255680,0
213358032346676992,0
213920982300098304,0
214483932253519616,0
215046882206940928,0
215609832160362240,0
216172782113783552,0
216735732067204864,0
217298682020626176,0
217861631974047488,0
218424581927468800,0
218987531880890112,0
219550481834311424,0
220113431787732736,0
220676381741154048,0
221239331694575360,0
221802281647996672,0
222365231601417984,0
222928181554839296,0
223491131508260608,0
224054081461681920,0
224617031415103232,0
225179981368524544,0
225742931321945856,0
226305881275367168,0
226868831228788480,0
227431781182209792,0
227994731135631104,0
228557681089052416,0
229120631042473728,0
229683580995895040,0
230246530949316352,0
230809480902737664,0
231372430856158976,0
231935380809580288,0
232498330763001600,0
233061280716422912,0
233624230669844224,0
234187180623265536,0
234750130576686848,0
235313080530108160,0
235876030483529472,0
236438980436950784,0
237001930390372096,0
237564880343793408,0
238127830297214720,0
238690780250636032,0
239253730204057344,0
239816680157478656,0
240379630110899968,0
240942580064321280,0
241505530017742592,0
242068479971163904,0
242631429924585216,0
243194379878006528,0
243757329831427840,0
244320279784849152,0
244883229738270464,0
245446179691691776,0
246009129645113088,0
246572079598534400,0
247135029551955712,0
247697979505377024,0
248260929458798336,0
248823879412219648,0
249386829365640960,0
249949779319062272,0
250512729272483584,0
251075679225904896,0
251638629179326208,0
252201579132747520,0
252764529086168832,0
253327479039590144,0
253890428993011456,0
254453378946432768,0
255016328899854080,0
255579278853275392,0
256142228806696704,0
256705178760118016,0
257268128713539328,0
257831078666960640,0
258394028620381952,0
258956978573803264,0
259519928527224576,0
260082878480645888,0
260645828434067200,0
261208778387488512,0
261771728340909824,0
262334678294331136,0
262897628247752448,0
263460578201173760,0
264023528154595072,0
264586478108016384,0
265149428061437696,0
265712378014859008,0
266275327968280320,0
266838277921701632,0
267401227875122944,0
267964177828544256,0
268527127781965568,0
269090077735386880,0
269653027688808192,0
270215977642229504,0
270778927595650816,0
271341877549072128,0
271904827502493440,0
272467777455914752,0
273030727409336064,0
273593677362757376,0
274156627316178688,0
274719577269600000,0
275282527223021312,0
275845477176442624,0
276408427129863936,0
276971377083285248,0
277534327036706560,0
278097276990127872,0
278660226943549184,0
279223176896970496,0
279786126850391808,0
280349076803813120,0
280912026757234432,0
281474976710655744,0
282037926664077056,0
282600876617498368,0
283163826570919680,0
283726776524340992,0
284289726477762304,0
284852676431183616,0
285415626384604928,0
285978576338026240,0
286541526291447552,0
287104476244868864,0
287667426198290176,0
288230376151711488,0
289356276058554112,0
290482175965396736,0
291608075872239360,0
292733975779081984,0
293859875685924608,0
294985775592767232,0
296111675499609856,0
297237575406452480,0
298363475313295104,0
299489375220137728,0
300615275126980352,0
301741175033822976,0
302867074940665600,0
303992974847508224,0
305118874754350848,0
306244774661193472,0
307370674568036096,0
308496574474878720,0
309622474381721344,0
310748374288563968,0
311874274195406592,0
313000174102249216,0
314126074009091840,0
315251973915934464,0
316377873822777088,0
317503773729619712,0
318629673636462336,0
319755573543304960,0
320881473450147584,0
322007373356990208,0
323133273263832832,0
324259173170675456,0
325385073077518080,0
326510972984360704,0
327636872891203328,0
328762772798045952,0
329888672704888576,0
331014572611731200,0
332140472518573824,0
333266372425416448,0
334392272332259072,0
335518172239101696,0
336644072145944320,0
337769972052786944,0
338895871959629568,0
340021771866472192,0
341147671773314816,0
342273571680157440,0
343399471587000064,0
344525371493842688,0
345651271400685312,0
346777171307527936,0
347903071214370560,0
349028971121213184,0
350154871028055808,0
351280770934898432,0
352406670841741056,0
353532570748583680,0
354658470655426304,0
355784370562268928,0
356910270469111552,0
358036170375954176,0
359162070282796800,0
360287970189639424,0
361413870096482048,0
362539770003324672,0
363665669910167296,0
364791569817009920,0
365917469723852544,0
367043369630695168,0
368169269537537792,0
369295169444380416,0
370421069351223040,0
371546969258065664,0
372672869164908288,0
373798769071750912,0
374924668978593536,0
376050568885436160,0
377176468792278784,0
378302368699121408,0
379428268605964032,0
380554168512806656,0
381680068419649280,0
382805968326491904,0
383931868233334528,0
385057768140177152,0
386183668047019776,0
387309567953862400,0
388435467860705024,0
389561367767547648,0
390687267674390272,0
391813167581232896,0
392939067488075520,0
394064967394918144,0
395190867301760768,0
396316767208603392,0
397442667115446016,0
398568567022288640,0
399694466929131264,0
400820366835973888,0
401946266742816512,0
403072166649659136,0
404198066556501760,0
405323966463344384,0
406449866370187008,0
407575766277029632,0
408701666183872256,0
409827566090714880,0
410953465997557504,0
412079365904400128,0
413205265811242752,0
414331165718085376,0
415457065624928000,0
416582965531770624,0
417708865438613248,0
418834765345455872,0
419960665252298496,0
421086565159141120,0
422212465065983744,0
423338364972826368,0
424464264879668992,0
425590164786511616,0
426716064693354240,0
427841964600196864,0
428967864507039488,0
430093764413882112,0
431219664320724736,0
432345564227567360,0
433471464134409984,0
434597364041252608,0
435723263948095232,0
436849163854937856,0
437975063761780480,0
439100963668623104,0
440226863575465728,0
441352763482308352,0
442478663389150976,0
443604563295993600,0
444730463202836224,0
445856363109678848,0
446982263016521472,0
448108162923364096,0
449234062830206720,0
450359962737049344,0
451485862643891968,0
452611762550734592,0
453737662457577216,0
454863562364419840,0
455989462271262464,0
457115362178105088,0
458241262084947712,0
459367161991790336,0
460493061898632960,0
461618961805475584,0
462744861712318208,0
463870761619160832,0
464996661526003456,0
466122561432846080,0
467248461339688704,0
468374361246531328,0
469500261153373952,0
470626161060216576,0
471752060967059200,0
472877960873901824,0
474003860780744448,0
475129760687587072,0
476255660594429696,0
477381560501272320,0
478507460408114944,0
479633360314957568,0
480759260221800192,0
481885160128642816,0
483011060035485440,0
484136959942328064,0
485262859849170688,0
486388759756013312,0
487514659662855936,0
488640559569698560,0
489766459476541184,0
490892359383383808,0
492018259290226432,0
493144159197069056,0
494270059103911680,0
495395959010754304,0
496521858917596928,0
497647758824439552,0
498773658731282176,0
499899558638124800,0
501025458544967424,0
502151358451810048,0
503277258358652672,0
504403158265495296,0
505529058172337920,0
506654958079180544,0
507780857986023168,0
508906757892865792,0
510032657799708416,0
511158557706551040,0
512284457613393664,0
513410357520236288,0
514536257427078912,0
515662157333921536,0
516788057240764160,0
517913957147606784,0
519039857054449408,0
520165756961292032,0
521291656868134656,0
522417556774977280,0
523543456681819904,0
524669356588662528,0
525795256495505152,0
526921156402347776,0
528047056309190400,0
529172956216033024,0
530298856122875648,0
531424756029718272,0
532550655936560896,0
533676555843403520,0
534802455750246144,0
535928355657088768,0
537054255563931392,0
538180155470774016,0
539306055377616640,0
540431955284459264,0
541557855191301888,0
542683755098144512,0
543809655004987136,0
544935554911829760,0
546061454818672384,0
547187354725515008,0
548313254632357632,0
549439154539200256,0
550565054446042880,0
551690954352885504,0
552816854259728128,0
553942754166570752,0
555068654073413376,0
556194553980256000,0
557320453887098624,0
558446353793941248,0
559572253700783872,0
560698153607626496,0
561824053514469120,0
562949953421311744,0
564075853328154368,0
565201753234996992,0
566327653141839616,0
567453553048682240,0
568579452955524864,0
569705352862367488,0
570831252769210112,0
571957152676052736,0
573083052582895360,0
574208952489737984,0
575334852396580608,0
576460752303423232,0
578712552117108480,0
580964351930793728,0
583216151744478976,0
585467951558164224,0
587719751371849472,0
589971551185534720,0
592223350999219968,0
594475150812905216,0
596726950626590464,0
598978750440275712,0
601230550253960960,0
603482350067646208,0
605734149881331456,0
607985949695016704,0
610237749508701952,0
612489549322387200,0
614741349136072448,0
616993148949757696,0
619244948763442944,0
621496748577128192,0
623748548390813440,0
626000348204498688,0
628252148018183936,0
630503947831869184,0
632755747645554432,0
635007547459239680,0
637259347272924928,0
639511147086610176,0
641762946900295424,0
644014746713980672,0
646266546527665920,0
648518346341351168,0
650770146155036416,0
653021945968721664,0
655273745782406912,0
657525545596092160,0
659777345409777408,0
662029145223462656,0
664280945037147904,0
666532744850833152,0
668784544664518400,0
671036344478203648,0
673288144291888896,0
